#SampleID	sample_type	Type	Flag	Entry.Id	CurrentLat	CurrentLong	grain.base.rye	grain.base.bleached.wheat	grain.base.whole.wheat	grain.base.unbleached	City	State.Province.Region	Country	Starter.age.years	WhoMadeBin	StorageLocBin	FeedPerMo	Fruity	Sour	musty	medicinal	biscuity	floral	NoSmell	FreqOpenedPerWeek	tap	filtered	bottled	rainwater	snow	well	otherWater	Cat	Dog	ContainerMaterial	ContainerLid	Temp	Seasnlty	MaxTemp	MinTemp	Prec	npp
S_306	sourdough_starter	Starter	Keep	766	34.41	-112.6	0	0	1	0	Wilhoit	AZ	United States	0.125	Individual	Roomtemp	12	1	1	0	0	1	0	0	1.5	0	1	0	0	0	0	0	1	1	Ceramic	Porous	131	7046	323	-36	477	1.50E+11
S_307	sourdough_starter	Starter	Keep	695	42.37	-71.1	0	0	1	0	Cambridge	MA	United States	15	Company/Business	Other	12	1	1	0	0	0	0	0	0.5	1	0	0	0	0	0	0	0	0	Plastic	Porous	96	8769	281	-81	1121	3.62E+11
S_308	sourdough_starter	Starter	Keep	192	41.78	-70	NA	NA	NA	NA	Orleans	MA	United States	100	Company/Business	Refrigerator	1	1	0	0	0	0	0	0	30	1	0	0	0	0	0	0	0	1	Glass	NonPorous	95	7575	240	-50	1122	NA
S_309	sourdough_starter	Starter	Keep	315	43.66	-79.46	0	0	0	1	Toronto	Ontario	Canada	0.5	Individual	Refrigerator	4	0	0	0	1	0	0	0	7	1	0	0	0	0	0	0	1	1	Glass	NonPorous	84	9406	269	-87	782	39548538880
S_31	sourdough_starter	Starter	Keep	92	41.61	-93.68	0	0	0	1	Des Moines	IA	United States	23	Individual	Refrigerator	5	0	1	0	0	0	0	0	3.5	0	0	1	0	0	0	0	0	1	Glass	NonPorous	95	10719	301	-123	836	3.25E+11
S_310	sourdough_starter	Starter	Keep	379	44.83	-68.78	0	0	1	1	Bangor	ME	United States	4	Individual	Refrigerator	12	1	0	0	0	0	0	0	2.8	1	0	0	0	0	0	0	0	0	Glass	NonPorous	65	9601	260	-132	1089	3.40E+11
S_311	sourdough_starter	Starter	Keep	796	40.84	-73.94	1	0	0	0	New York	NY	United States	1	Individual	Refrigerator	4	0	1	1	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	115	8779	292	-53	1171	3.27E+11
S_312	sourdough_starter	Starter	Keep	757	43.82	-72.2	1	0	0	1	East Thetford	VT	United States	NA	Company/Business	Refrigerator	4	0	1	0	0	0	0	0	10	0	1	0	0	0	1	1	0	0	Ceramic	NonPorous	61	9738	265	-146	965	3.65E+11
S_313	sourdough_starter	Starter	Keep	797	40.67	-73.99	1	0	1	1	Brooklyn	NY	United States	0.833333333	Individual	Roomtemp	12	1	1	0	0	0	1	0	0.5	0	1	0	0	0	0	0	1	0	Plastic	NonPorous	120	8698	291	-41	1126	46261874688
S_314	sourdough_starter	Starter	Keep	643	46.5	-0.06	0	0	0	1	Menigoute	NA	France	10	Individual	Refrigerator	6	0	1	0	1	0	0	0	4.666666667	0	1	0	0	0	0	0	0	1	Glass	NonPorous	114	5350	245	10	805	3.94E+11
S_315	sourdough_starter	Starter	Keep	795	42.33	-73.64	0	0	1	0	Ghent	NY	United States	NA	Individual	Roomtemp	12	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	Plastic	NonPorous	78	9217	273	-114	1076	3.68E+11
S_316	sourdough_starter	Starter	Keep	583	39.2	-76.85	0	0	0	1	Columbia	MD	United States	10	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	Glass	NonPorous	121	8555	303	-54	1094	4.71E+11
S_317	sourdough_starter	Starter	Keep	817	37.23	-121.87	0	1	1	0	San Jose	CA	United States	2	Individual	Roomtemp	12	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	Porous	148	4123	284	35	569	5.84E+11
S_318	sourdough_starter	Starter	Keep	826	41.31	-72.93	0	1	0	0	New Haven	CT	United States	1.166666667	Individual	Refrigerator	4	0	1	1	0	0	0	0	3.5	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	104	8551	278	-64	1130	3.83E+11
S_319	sourdough_starter	Starter	Keep	494	41.98	-87.72	0	0	1	0	Chicago	IL	United States	4	Individual	Refrigerator	3	1	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	98	9891	287	-94	914	43840745472
S_32	sourdough_starter	Starter	Keep	428	34.45	-119.74	0	0	1	1	Santa Barbara	CA	United States	3	Individual	Refrigerator	8	1	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	1	Glass	NonPorous	151	3408	263	46	508	48227766272
S_321	sourdough_starter	Starter	Keep	33	33.96	-117.63	0	0	0	1	Chino	CA	United States	4	Individual	Refrigerator	4	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	Glass	NonPorous	178	4420	329	49	300	2.85E+11
S_322	sourdough_starter	Starter	Keep	760	43.77	-91.2	0	0	0	1	La Crosse	WI	United States	5	Individual	Refrigerator	4	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	76	11101	286	-149	797	3.61E+11
S_323	sourdough_starter	Starter	Keep	458	45.51	-122.57	0	0	0	1	Portland	OR	United States	3	Individual	Roomtemp	12	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	Plastic	NonPorous	115	5336	264	8	1116	3.61E+11
S_325	sourdough_starter	Starter	Keep	404	38.31	-122.68	0	0	0	0	Penngrove	CA	United States	15	Individual	Refrigerator	4	1	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	1	Glass	NonPorous	135	3635	265	32	884	5.53E+11
S_327	sourdough_starter	Starter	Keep	806	32.86	-117.23	0	0	0	1	La Jolla	CA	United States	0.083333333	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	Stainless Steel	NonPorous	170	3185	263	74	289	1.98E+11
S_328	sourdough_starter	Starter	Keep	485	37.23	-80.41	1	0	0	1	Blacksburg	VA	United States	2	Individual	Refrigerator	3	1	1	0	0	1	0	0	12	0	1	0	0	1	0	0	1	0	Glass	NonPorous	111	7691	284	-59	991	4.86E+11
S_329	sourdough_starter	Starter	Keep	200	43.8	-69.97	0	0	0	1	Harpswell	ME	United States	44	Individual	Refrigerator	1	0	1	0	0	0	0	0	30	1	0	0	0	0	1	0	0	1	Plastic	NonPorous	78	9078	260	-108	1153	32404924416
S_33	sourdough_starter	Starter	Keep	506	40.81	-74.25	1	1	0	0	West Orange	NJ	United States	0.666666667	Individual	Refrigerator	2	0	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	111	8807	294	-65	1224	2.96E+11
S_331	sourdough_starter	Starter	Keep	586	46.88	-124.12	0	0	0	1	Westport	WA	United States	70	Company/Business	Refrigerator	1	0	1	0	0	0	0	0	30	1	0	0	0	0	0	0	0	1	Plastic	NonPorous	99	3557	196	17	2052	4.58E+11
S_333	sourdough_starter	Starter	Keep	763	42.31	-71.11	NA	NA	NA	NA	Boston	MA	United States	NA	Company/Business	Refrigerator	7	1	1	0	0	1	1	0	7	1	0	0	0	0	0	0	1	0	Plastic	NonPorous	97	8693	280	-79	1153	3.62E+11
S_334	sourdough_starter	Starter	Keep	95	44.83	-93.56	1	0	1	1	Chanhassen	MN	United States	0.833333333	Individual	Refrigerator	2	0	1	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	65	11647	284	-175	743	3.47E+11
S_335	sourdough_starter	Starter	Keep	734	40.1	-105.02	1	0	0	1	Erie	CO	United States	0.583333333	Individual	Refrigerator	3	1	1	0	0	0	0	0	10	0	0	0	0	0	0	1	0	1	Glass	NonPorous	98	8464	310	-96	384	2.13E+11
S_336	sourdough_starter	Starter	Keep	802	43.44	-112.02	0	0	0	1	Idaho Falls	ID	United States	20	Individual	Refrigerator	4	1	1	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	Plastic	NonPorous	68	9221	300	-119	282	2.25E+11
S_338	sourdough_starter	Starter	Keep	754	47.58	-122.39	0	0	1	1	Seattle	WA	United States	6	Individual	Roomtemp	12	0	1	0	0	1	0	0	30	1	0	0	0	0	0	0	0	1	Glass	NonPorous	108	4857	236	13	982	2.75E+11
S_339	sourdough_starter	Starter	Keep	633	-35.35	149.04	0	0	1	0	Canberra	NA	Australia	25	Individual	Refrigerator	3	0	1	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	Plastic	NonPorous	124	5175	275	-7	729	5.05E+11
S_34	sourdough_starter	Starter	Keep	126	43.68	-84.21	0	0	0	1	Midland	MI	United States	1.25	Individual	Refrigerator	5	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	1	0	Plastic	NonPorous	76	9715	280	-110	766	2.82E+11
S_340	sourdough_starter	Starter	Keep	838	-35.35	149.04	1	0	0	0	Canberra	Australian Capital Territory	Australia	25	Individual	Refrigerator	4	1	1	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	Plastic	NonPorous	124	5175	275	-7	729	5.05E+11
S_341	sourdough_starter	Starter	Keep	426	41.75	-111.84	0	0	1	0	Logan	UT	United States	0.833333333	Individual	Refrigerator	4	1	1	1	0	1	0	0	3.5	1	0	0	0	0	0	0	0	1	Glass	NonPorous	88	9258	319	-94	457	2.91E+11
S_342	sourdough_starter	Starter	Keep	753	44.75	-78.05	0	0	1	0	Apsley	Ontario	Canada	75	Individual	Roomtemp	12	1	1	0	0	0	0	0	0.5	0	1	0	0	0	1	0	1	1	Plastic	NonPorous	52	10140	250	-151	873	3.35E+11
S_343	sourdough_starter	Starter	Keep	616	35.78	-78.66	0	1	0	1	Raleigh	NC	United States	0.020833333	Individual	Roomtemp	12	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	Plastic	Porous	154	7527	318	-15	1146	4.26E+11
S_344	sourdough_starter	Starter	Keep	839	39.82	-84.93	1	0	0	0	Richmond	IN	United States	100	Individual	Refrigerator	8	1	1	0	0	0	0	0	1.75	0	1	0	0	0	0	0	0	1	Stainless Steel	NonPorous	102	9154	293	-86	1024	3.64E+11
S_346	sourdough_starter	Starter	Keep	811	51.84	5.88	0	0	1	0	Nijmegen	Gelderland	Netherlands	2	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	Porous	95	5516	216	-7	768	2.55E+11
S_347	sourdough_starter	Starter	Keep	574	49.32	-122.96	0	0	1	0	North Vancouver 	British Columbia	Canada	0.666666667	Individual	Refrigerator	4	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	Plastic	NonPorous	97	5333	228	-7	1422	3.46E+11
S_348	sourdough_starter	Starter	Keep	576	49.32	-122.96	0	0	1	0	North Vancouver 	British Columbia	Canada	NA	Company/Business	Refrigerator	4	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	Plastic	NonPorous	97	5333	228	-7	1422	3.46E+11
S_35	sourdough_starter	Starter	Keep	237	35.96	-78.94	1	0	1	1	Durham	NC	United States	6	Individual	Refrigerator	4	1	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	150	7616	317	-21	1141	4.32E+11
S_350	sourdough_starter	Starter	Keep	255	30.51	-86.47	0	0	0	1	Niceville	FL	United States	13	Company/Business	Refrigerator	2	0	1	0	0	0	0	0	15	1	0	0	0	0	0	0	0	1	Glass	NonPorous	192	6276	322	44	1541	4.11E+11
S_351	sourdough_starter	Starter	Keep	849	40.88	-73.03	1	0	0	0	Middle Island	NY	United States	2	Individual	Refrigerator	3	1	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Glass	NonPorous	109	8343	277	-52	1159	3.86E+11
S_352	sourdough_starter	Starter	Keep	850	42.05	-80.18	1	0	0	0	Fairview	PA	United States	0.75	Individual	Refrigerator	5	1	0	0	0	0	0	0	7	0	1	0	0	0	1	0	1	0	Glass	NonPorous	92	9062	271	-80	1029	3.44E+11
S_353	sourdough_starter	Starter	Keep	282	40.77	-73.95	0	0	0	1	New York	NY	United States	30	Individual	Refrigerator	2	1	1	0	0	0	0	0	15	1	0	0	0	0	0	0	1	0	Glass	NonPorous	120	8698	291	-41	1126	3.27E+11
S_354	sourdough_starter	Starter	Keep	769	45.90152	-109.813696	0	0	0	1	NA	NA	NA	2	Individual	Refrigerator	2	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	Glass	NonPorous	66	8260	282	-111	403	1.44E+11
S_355	sourdough_starter	Starter	Keep	854	42.81	-71.36	0	0	1	1	Londonderry	NH	United States	2	Individual	Refrigerator	5	1	0	0	1	0	0	0	7	1	0	0	0	0	0	0	1	0	Plastic	NonPorous	85	9260	281	-108	1089	3.76E+11
S_356	sourdough_starter	Starter	Keep	836	39.31	-77.56	0	0	0	1	Jefferson	MD	United States	170	Company/Business	Refrigerator	1	0	1	0	0	0	0	0	30	0	1	0	0	0	1	0	1	1	Glass	NonPorous	120	8595	304	-58	995	4.51E+11
S_357	sourdough_starter	Starter	Keep	852	33.24	-111.67	1	0	0	0	Queen Creek	AZ	United States	4	Individual	Refrigerator	12	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	1	Glass	NonPorous	212	7687	405	29	220	99304767488
S_358	sourdough_starter	Starter	Keep	630	35.78	-78.65	NA	NA	NA	NA	Raleigh	NC	United States	NA	Company/Business	Refrigerator	2	0	1	0	0	0	0	0	15	1	0	0	0	0	0	0	1	0	Glass	NonPorous	154	7527	318	-15	1146	4.26E+11
S_359	sourdough_starter	Starter	Keep	847	51.53	-0.21	1	0	0	0	London	London	United Kingdom	0.166666667	Individual	Roomtemp	12	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	Stainless Steel	Porous	103	4827	223	9	645	2.38E+11
S_36	sourdough_starter	Starter	Keep	381	28.09	-80.57	0	1	0	0	Indialantic	FL	United States	2	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	1	0	0	0	0	Glass	NonPorous	223	4085	318	110	1248	71617855488
S_361	sourdough_starter	Starter	Keep	618	14.95	102.02	0	1	0	0	Nakhon Ratchasima	Nakhon Ratchasima	Thailand	5	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	Plastic	NonPorous	269	2120	359	162	1117	3.60E+11
S_362	sourdough_starter	Starter	Keep	841	39.98	-75.25	0	0	0	1	Philadelphia	PA	United States	2	Individual	Roomtemp	12	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	Glass	NonPorous	124	8775	302	-47	1109	2.68E+11
S_363	sourdough_starter	Starter	Keep	864	42.25	-71.52	0	0	0	1	Hopkinton	MA	United States	5	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	1	0	Glass	NonPorous	88	8979	277	-99	1171	3.79E+11
S_364	sourdough_starter	Starter	Keep	223	-37.72	145.16	1	0	0	1	Eltham	Victoria	Australia	6	Individual	Refrigerator	4	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	146	3836	264	53	738	5.60E+11
S_365	sourdough_starter	Starter	Keep	851	46.24	-63.12	0	0	0	1	Charlottetown	Prince Edward Island	Canada	0.166666667	Individual	Refrigerator	3	1	1	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	Glass	NonPorous	58	8980	235	-111	1126	35283451904
S_368	sourdough_starter	Starter	Keep	238	45.49	-122.6	0	0	0	1	Portland 	OR	United States	5	Company/Business	Refrigerator	1	0	1	0	0	0	0	0	30	1	0	0	0	0	0	0	1	0	Glass	NonPorous	116	5317	268	11	1205	3.93E+11
S_369	sourdough_starter	Starter	Keep	859	46.63	-120.68	0	0	0	1	Yakima	WA	United States	0.583333333	Individual	Refrigerator	1	0	1	0	0	0	0	0	36.5	0	1	0	0	0	1	0	1	1	Ceramic	NonPorous	80	7336	276	-65	351	2.90E+11
S_37	sourdough_starter	Starter	Keep	285	40.9	-81.51	0	0	0	1	Clinton	OH	United States	4.5	Individual	Refrigerator	8	0	1	0	0	1	0	0	15	0	0	0	0	0	1	0	0	1	Glass	Porous	97	9006	282	-81	945	3.20E+11
S_372	sourdough_starter	Starter	Keep	542	33.87	-84.14	0	0	0	1	Lilburn	GA	United States	5	Individual	Refrigerator	5	0	1	0	0	0	0	0	4.666666667	0	1	0	0	0	0	0	0	1	Glass	NonPorous	155	7199	312	-8	1346	4.52E+11
S_373	sourdough_starter	Starter	Keep	424	35.27	-111.49	0	0	1	1	Flagstaff	AZ	United States	8	Individual	Refrigerator	6	1	1	0	0	0	1	0	4.666666667	1	0	0	0	0	0	1	1	1	Plastic	NonPorous	98	7541	298	-75	424	79188688896
S_374	sourdough_starter	Starter	Keep	832	35.66	-105.93	NA	NA	NA	NA	Santa Fe	NM	United States	100	Individual	Refrigerator	8	0	1	0	0	1	0	0	3.5	1	0	0	0	0	0	0	0	1	Glass	NonPorous	91	7649	288	-90	413	2.59E+11
S_375	sourdough_starter	Starter	Keep	831	35.66	-105.93	NA	NA	NA	NA	Santa Fe	NM	United States	14	Individual	Refrigerator	8	0	1	0	0	1	0	0	3.5	1	0	0	0	0	0	0	0	1	Glass	NonPorous	91	7649	288	-90	413	2.59E+11
S_377	sourdough_starter	Starter	Keep	374	44.42	-109.26	0	0	0	1	Cody	WY	United States	5	NA	Refrigerator	5	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	1	0	0	Glass	NonPorous	57	7809	262	-115	339	1.36E+11
S_378	sourdough_starter	Starter	Keep	681	47.59	-122.31	0	0	0	1	Seattle	WA	United States	1	Individual	Refrigerator	5	1	1	1	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Glass	NonPorous	110	4883	241	15	998	2.75E+11
S_379	sourdough_starter	Starter	Keep	860	35.81	-78.59	0	0	1	1	Raleigh	NC	United States	0.5	Individual	Roomtemp	12	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	Glass	NonPorous	154	7527	318	-15	1146	4.26E+11
S_38	sourdough_starter	Starter	Keep	178	40.94	-76.87	1	0	0	0	Lewisburg	PA	United States	1.833333333	Individual	Refrigerator	12	0	0	0	0	0	0	0	4.666666667	0	0	0	0	0	1	0	0	1	Ceramic	NonPorous	99	8976	291	-81	1035	3.75E+11
S_380	sourdough_starter	Starter	Keep	386	42.7	-73.86	0	0	0	1	Albany	NY	United States	1.583333333	Individual	Refrigerator	5	1	1	0	0	0	0	0	7	1	0	0	0	0	0	1	0	0	Glass	NonPorous	84	9569	283	-111	959	3.51E+11
S_381	sourdough_starter	Starter	Keep	718	60.71	-135.11	0	1	0	0	Whitehorse	Yukon	Canada	0.75	Individual	Refrigerator	4	1	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	Glass	NonPorous	-11	11055	203	-233	270	94741536768
S_382	sourdough_starter	Starter	Keep	585	44.63	-123.12	0	0	1	1	Albany	OR	United States	6	Individual	Refrigerator	12	1	1	0	0	0	0	0	2.8	1	0	0	0	0	0	0	0	0	Glass	NonPorous	114	5123	274	8	1091	3.90E+11
S_383	sourdough_starter	Starter	Keep	872	48.12	-114.46	0	0	1	1	Kila	MT	United States	5	Individual	Refrigerator	5	1	0	0	0	0	0	0	3.5	0	1	0	0	0	0	0	0	0	Glass	NonPorous	44	7784	252	-111	607	2.37E+11
S_384	sourdough_starter	Starter	Keep	691	39.86	-86.26	0	0	0	1	Indianapolis	IN	United States	0.25	Individual	Fridgeandroomtemp	12	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	107	9449	296	-84	1017	3.25E+11
S_385	sourdough_starter	Starter	Keep	62	38.56	-121.72	1	0	0	1	Davis	CA	United States	0.333333333	Individual	Fridgeandroomtemp	12	0	0	0	0	0	0	0	0.5	0	1	0	0	0	0	0	0	1	Glass	NonPorous	159	5978	346	27	477	3.66E+11
S_386_2	sourdough_starter	Starter	Keep	164	-33.99	151.07	0	0	0	1	Oatley	New South Wales	Australia	0.833333333	Individual	Refrigerator	4	0	1	0	0	0	0	0	1.75	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	175	3823	269	63	1098	59250388992
S_387	sourdough_starter	Starter	Keep	182	42.38	-71.1	0	0	0	1	Somerville	MA	United States	12	Individual	Roomtemp	12	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	Glass	NonPorous	96	8769	281	-81	1121	3.62E+11
S_388	sourdough_starter	Starter	Keep	550	33.97	-118.39	0	0	0	1	Los Angeles	CA	United States	23	Company/Business	Refrigerator	2	0	0	1	0	0	0	0	15	1	0	0	0	0	0	0	0	0	Glass	NonPorous	178	2961	273	88	334	1.17E+11
S_389	sourdough_starter	Starter	Keep	612	37.91	-122.38	NA	NA	NA	NA	Richmond	CA	United States	44	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	0	0	0	0	0	1	0	1	Glass and plastic	NonPorous	144	3085	238	55	747	3.25E+11
S_39	sourdough_starter	Starter	Keep	166	43.68	-79.32	0	0	1	0	Toronto	Ontario	Canada	3	Individual	Refrigerator	6	0	0	0	0	0	0	0	4.666666667	0	0	0	0	0	0	1	0	0	Glass	NonPorous	80	9471	266	-95	781	39548538880
S_390	sourdough_starter	Starter	Keep	857	43.12	-89.36	0	0	0	1	Madison	WI	United States	9	Company/Business	Refrigerator	3	1	0	0	1	0	0	0	9.5	0	1	0	0	0	0	0	1	0	Glass	NonPorous	77	10538	283	-136	805	3.36E+11
S_391	sourdough_starter	Starter	Keep	848	45.47	-122.75	0	0	0	1	Portland	OR	United States	NA	Individual	Refrigerator	6	0	1	0	0	0	0	0	2.8	1	0	0	0	0	0	0	1	0	Glass	NonPorous	113	5339	267	5	1086	3.93E+11
S_392	sourdough_starter	Starter	Keep	867	36.02	-78.91	0	0	0	1	Durham	NC	United States	31	Company/Business	Refrigerator	3	1	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	1	Glass	NonPorous	146	7678	316	-27	1150	4.70E+11
S_393	sourdough_starter	Starter	Keep	792	40.64	-74.56	NA	NA	NA	NA	Warren	NJ	United States	NA	Individual	Refrigerator	4	0	1	0	0	1	0	0	7	0	1	0	0	0	0	0	0	0	Ceramic	Porous	107	8708	295	-72	1196	4.70E+11
S_394	sourdough_starter	Starter	Keep	862	35.86	-78.69	0	0	1	0	Raleigh	NC	United States	NA	Individual	Refrigerator	1	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	150	7606	316	-20	1134	4.26E+11
S_395	sourdough_starter	Starter	Keep	682	37.42	-122.1	0	1	0	0	Palo Alto	CA	United States	50	Individual	Refrigerator	4	0	0	0	1	0	0	0	7	0	1	0	0	0	0	0	1	0	Ceramic	NonPorous	147	3624	253	44	431	3.73E+11
S_396	sourdough_starter	Starter	Keep	353	43.66	-79.46	0	0	0	1	Toronto	Ontario	Canada	0.583333333	Individual	Refrigerator	4	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	1	1	Glass	NonPorous	84	9406	269	-87	782	39548538880
S_397	sourdough_starter	Starter	Keep	64	38.79	-77.28	1	0	1	0	Burke	VA	United States	2.5	Individual	Refrigerator	5	1	0	0	0	0	0	0	4.666666667	1	0	0	0	0	0	0	0	0	Glass	NonPorous	128	8457	303	-46	1008	5.33E+11
S_398	sourdough_starter	Starter	Keep	41	47.71	-122.3	0	0	1	0	Seattle	WA	United States	7	Individual	Fridgeandroomtemp	4	1	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0	1	Glass	NonPorous	106	4722	231	14	988	2.75E+11
S_399	sourdough_starter	Starter	Keep	401	42.83	-83.19	1	0	0	1	Oxford	MI	United States	2	Individual	Refrigerator	2	0	1	0	0	0	0	0	4.666666667	0	0	0	0	0	1	0	0	1	Plastic	NonPorous	86	9692	284	-96	788	3.60E+11
S_4	sourdough_starter	Starter	Keep	99	42.29	-72.7	0	0	0	1	Florence	MA	United States	20	Company/Business	Refrigerator	0	1	0	0	0	0	0	0	14	0	1	0	0	0	0	0	1	0	Glass	NonPorous	82	9332	279	-113	1173	3.92E+11
S_40	sourdough_starter	Starter	Keep	55	27.05	-82.13	0	1	0	0	north port	FL	United States	2	Individual	Refrigerator	1	1	0	0	1	0	0	0	30	0	0	1	0	0	0	0	1	1	Plastic	NonPorous	226	4106	330	100	1301	5.94E+11
S_400	sourdough_starter	Starter	Keep	310	37	-121.85	NA	NA	NA	NA	Aptos	CA	United States	6	Company/Business	Refrigerator	6	0	1	1	0	0	0	0	5	0	0	1	0	0	0	0	0	1	Glass	NonPorous	139	3050	245	38	656	5.23E+11
S_401	sourdough_starter	Starter	Keep	13	47.66	-122.34	0	0	0	1	Seattle	WA	United States	170	NA	Refrigerator	2	0	1	0	0	0	1	0	15	1	0	0	0	0	0	0	0	0	Glass	NonPorous	108	4857	236	13	982	2.75E+11
S_402	sourdough_starter	Starter	Keep	776	40.38	-86.88	1	1	1	0	Lafayette	IN	United States	0.25	Individual	Refrigerator	4	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	Glass	NonPorous	103	9684	296	-94	947	3.23E+11
S_403	sourdough_starter	Starter	Keep	343	40.53	-75.32	0	0	0	1	Coopersburg	PA	United States	25	Individual	Refrigerator	3	0	1	0	0	0	0	0	12	0	0	0	0	0	1	0	0	1	Ceramic	NonPorous	103	8825	293	-74	1164	3.18E+11
S_404	sourdough_starter	Starter	Keep	294	37.25	-121.88	NA	NA	NA	NA	San Jose	CA	United States	2	Company/Business	Refrigerator	12	1	1	0	0	0	0	0	1.75	1	0	0	0	0	0	0	0	0	Glass	NonPorous	148	4123	284	35	569	5.84E+11
S_405	sourdough_starter	Starter	Keep	884	39.12	-84.6	1	0	0	0	Cinncinnati	OH	United States	0.166666667	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	0	1	0	0	0	0	1	1	Ceramic	NonPorous	118	8990	301	-66	1063	4.00E+11
S_406	sourdough_starter	Starter	Keep	701	49.88	-97.19	0	0	0	1	Winnipeg	Manitoba	Canada	0.75	Individual	Roomtemp	12	0	1	0	0	0	0	0	2.8	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	21	13225	257	-241	519	1.94E+11
S_407	sourdough_starter	Starter	Keep	791	41.68	-69.98	1	0	0	1	Chatham	MA	United States	0.5	Individual	Refrigerator	8	1	0	0	0	0	0	0	10	0	0	1	0	0	0	0	1	0	Plastic	NonPorous	95	7575	240	-50	1122	NA
S_409	sourdough_starter	Starter	Keep	591	37.69	-122.08	0	0	0	1	Castro Valley	CA	United States	16	Company/Business	Refrigerator	1	0	1	0	0	0	0	0	20	1	0	0	0	0	0	0	0	1	Ceramic	NonPorous	144	3853	261	43	562	4.22E+11
S_41	sourdough_starter	Starter	Keep	503	35.37	-83.57	1	0	1	0	Almond	NC	United States	14	Individual	Refrigerator	4	1	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	0	Glass	NonPorous	120	7123	281	-52	1534	5.33E+11
S_410	sourdough_starter	Starter	Keep	276	39.07	-77.28	0	1	0	0	Gaithersburg	MD	United States	100	Individual	Refrigerator	1	0	1	0	0	0	0	0	45	0	0	0	0	0	0	1	0	1	Glass	NonPorous	123	8509	303	-53	1021	4.63E+11
S_411	sourdough_starter	Starter	Keep	606	35.95	-84.19	0	0	0	1	Knoxville 	TN	United States	15	Individual	Refrigerator	1	0	0	0	0	0	0	0	30	0	0	0	0	0	1	0	0	0	Glass	NonPorous	139	7916	308	-35	1356	4.43E+11
S_412	sourdough_starter	Starter	Keep	100	41.84	-72.37	0	0	1	0	Tolland	CT	United States	1	Individual	Refrigerator	4	1	1	0	0	0	0	0	7	0	0	0	0	0	1	0	1	0	Plastic	NonPorous	87	8962	276	-98	1194	3.83E+11
